LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month
100000.0,1,2,2,41.0,-1,2,2,2,2,2,1941.0,3255.0,3056.0,4998.0,4769.0,9691.0,1500.0,0.0,2000.0,0.0,5000.0,0.0,1
200000.0,2,3,1,45.0,-1,-1,-1,-1,-1,-1,11025.0,6959.0,887.0,1462.0,15195.0,17933.0,6959.0,887.0,1462.0,15195.0,17933.0,887.0,0
450000.0,1,1,1,42.0,-1,0,-1,-1,-1,-1,2549.0,20499.0,2499.0,2499.0,0.0,11071.0,20449.0,2499.0,2499.0,0.0,11071.0,780.0,0
20000.0,1,2,2,28.0,0,0,0,0,0,0,8723.0,10265.0,12086.0,13180.0,13660.0,14288.0,2000.0,2000.0,1600.0,1000.0,1000.0,1000.0,0
230000.0,2,2,2,31.0,1,2,0,0,0,2,19451.0,13716.0,14718.0,13524.0,15529.0,12936.0,1017.0,5028.0,5003.0,3012.0,3.0,3898.0,0
330000.0,1,2,2,33.0,0,0,0,0,0,0,137974.0,138692.0,141674.0,136790.0,141469.0,143453.0,7000.0,7000.0,5000.0,7004.0,6015.0,5012.0,0
400000.0,2,1,1,41.0,0,-1,-1,-1,0,0,104083.0,8.0,1274.0,19143.0,20305.0,22063.0,8.0,1274.0,19143.0,1305.0,2063.0,1695.0,0
160000.0,2,2,1,41.0,1,2,0,0,0,0,99496.0,97013.0,98427.0,102250.0,102734.0,104901.0,0.0,3879.0,5459.0,3675.0,3821.0,8256.0,0
410000.0,2,1,1,34.0,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3996.0,0
350000.0,2,1,1,44.0,0,0,0,0,-1,-1,110819.0,115058.0,76156.0,51500.0,150.0,500.0,6000.0,4000.0,2500.0,150.0,500.0,0.0,0
180000.0,2,1,2,31.0,-2,-2,-2,-2,-2,-2,4522.0,1763.0,1571.0,0.0,4775.0,0.0,1771.0,1571.0,0.0,4775.0,0.0,0.0,0
20000.0,2,3,2,49.0,0,0,2,0,-1,-1,8503.0,11352.0,10198.0,10400.0,1150.0,0.0,3008.0,0.0,600.0,1150.0,0.0,0.0,0
